election_dt	county_name	polling_place_id	polling_place_name	precinct_name	house_num	street_name	city	state	zip
5/14/19	ALAMANCE	1	ALAMANCE CIVITAN CLUB HOUSE	COBLE	3328	DOCTOR PICKETT RD	BURLINGTON	NC	27215
5/14/19	ALAMANCE	10	ELMIRA COMMUNITY CENTER	BURLINGTON 7	810	WICKER ST	BURLINGTON	NC	27217
5/14/19	ALAMANCE	11	ANTIOCH COMMUNITY CHURCH	BOONE 5	1600	POWER LINE RD	ELON	NC	27244
5/14/19	ALAMANCE	12	FIRST BAPTIST CHURCH OF ELON	NORTH BOONE	621	HAGGARD AVE	ELON	NC	27244
5/14/19	ALAMANCE	13	LAKEVIEW COMMUNITY CHURCH	FAUCETTE	101	BOONE RD	BURLINGTON	NC	27217
5/14/19	ALAMANCE	14	FELLOWSHIP BAPTIST CHURCH	GRAHAM 4	2744	MAPLE AVE	BURLINGTON	NC	27215
5/14/19	ALAMANCE	15	FIRST PRESBYTERIAN CHURCH	WEST BURLINGTON	508	DAVIS ST	BURLINGTON	NC	27215
5/14/19	ALAMANCE	16	GRAHAM CIVIC CENTER	EAST GRAHAM	503	MCGEE ST	GRAHAM	NC	27253
5/14/19	ALAMANCE	17	GRAHAM RECREATION CENTER	NORTH GRAHAM	311	COLLEGE ST	GRAHAM	NC	27253
5/14/19	ALAMANCE	18	GROVE PARK BAPTIST CHURCH	BURLINGTON 5	108	TRAIL ONE	BURLINGTON	NC	27215
5/14/19	ALAMANCE	19	HAW RIVER CIVIC CENTER	HAW RIVER	110	STONE ST	HAW RIVER	NC	27258
5/14/19	ALAMANCE	2	FAIRCHILD COMMUNITY CENTER	EAST BURLINGTON	827	GRAHAM-HOPEDALE RD	BURLINGTON	NC	27217
5/14/19	ALAMANCE	20	HILLCREST ELEMENTARY SCHOOL	BURLINGTON 4	1714	DAVIS ST	BURLINGTON	NC	27215
5/14/19	ALAMANCE	21	HOLLY HILL BAPTIST CHURCH	CENTRAL BOONE	2818	EDGEWOOD AVE	BURLINGTON	NC	27215
5/14/19	ALAMANCE	22	KERNODLE SENIOR ACTIVITIES CEN	BURLINGTON 8	1535	MEBANE ST	BURLINGTON	NC	27215
5/14/19	ALAMANCE	23	MAYCO BIGELO CENTER	NORTH BURLINGTON	849	SHARPE RD	BURLINGTON	NC	27217
5/14/19	ALAMANCE	24	MEBANE ARTS COMMUNITY CENTER	SOUTH MELVILLE	622	CORREGIDOR ST	MEBANE	NC	27302
5/14/19	ALAMANCE	25	MEBANE FIRE STATION	NORTH MELVILLE	405	FIRST ST	MEBANE	NC	27302
5/14/19	ALAMANCE	26	SYLVAN ELEMENTARY SCHOOL	PATTERSON	7718	SYLVAN RD	SNOW CAMP	NC	27349
5/14/19	ALAMANCE	27	R HOMER ANDREWS ELEMENTARY SCH	GRAHAM 3	2630	BUCKINGHAM RD	BURLINGTON	NC	27217
5/14/19	ALAMANCE	28	NEW BIRTH BAPTISH CHURCH	SOUTH BURLINGTON	424	FLANNER ST	BURLINGTON	NC	27215
5/14/19	ALAMANCE	29	HARVEY R NEWLIN ELEMENTARY SCH	WEST GRAHAM	316	CARDEN ST	BURLINGTON	NC	27215
5/14/19	ALAMANCE	3	ALTAMAHAW OSSIPEE COMMUNITY CE	MORTON	3211	OSCEOLA RD	ELON	NC	27244
5/14/19	ALAMANCE	30	PLEASANT GROVE ELEMENTARY SCHO	PLEASANT GROVE	2847	PLEASANT GROVE UNION SCHOOL RD	BURLINGTON	NC	27217
5/14/19	ALAMANCE	31	SALEM UNITED METHODIST CHURCH	SOUTH THOMPSON	4924	SALEM CHURCH RD	HAW RIVER	NC	27258
5/14/19	ALAMANCE	32	MARVIN B SMITH ELEMENTARY SCHO	SOUTH BOONE	2235	DELANEY DR	BURLINGTON	NC	27215
5/14/19	ALAMANCE	33	MT HERMON COMMUNITY CENTER	ALBRIGHT	3735	BASS MOUNTAIN RD	GRAHAM	NC	27253
5/14/19	ALAMANCE	34	ST PAUL'S UNITED METHODIST CHU	BURLINGTON 10	609	TRAIL TWO	BURLINGTON	NC	27215
5/14/19	ALAMANCE	35	SWEPSONVILLE FIRE STATION	NORTH THOMPSON	2744	DARRELL NEWTON DR	GRAHAM	NC	27253
5/14/19	ALAMANCE	36	TURRENTINE MIDDLE SCHOOL	BURLINGTON 6	1710	EDGEWOOD AVE	BURLINGTON	NC	27215
5/14/19	ALAMANCE	37	TWIN LAKES CENTER- THE CHAPEL	NORTH BOONE 2	3801	WADE COBLE DR	BURLINGTON	NC	27215
5/14/19	ALAMANCE	4	HAWFIELDS MIDDLE SCHOOL	MELVILLE 3	1951	NC HWY 119	MEBANE	NC	27302
5/14/19	ALAMANCE	5	BAPTIST TEMPLE	BURLINGTON 9	2224	ANTHONY RD	BURLINGTON	NC	27215
5/14/19	ALAMANCE	6	BETHANY PRESBYTERIAN CHURCH	SOUTH GRAHAM	1500	MAIN ST	GRAHAM	NC	27253
5/14/19	ALAMANCE	7	CHATHAM FRIENDS MEETING	SOUTH NEWLIN	4507	GREENHILL RD	SNOW CAMP	NC	27349
5/14/19	ALAMANCE	8	CHURCH OF GOD	WEST BOONE	1106	JOYNER ST	GIBSONVILLE	NC	27249
5/14/19	ALAMANCE	9	ELI WHITNEY RECREATION CENTER	NORTH NEWLIN	4110	GREENSBORO CHAPEL HILL RD	GRAHAM	NC	27253
5/14/19	ALEXANDER	13	LITTLE RIVER COMMUNITY BUILDIN	LITTLE RIVER AND SUGAR LOAF	2141	LITTLE RIVER CHURCH RD	TAYLORSVILLE	NC	28681
5/14/19	ALEXANDER	16	DRUMSTAND COMMUNITY BLDG	MILLERS	7830	PAUL PAYNE STORE RD	TAYLORSVILLE	NC	28681
5/14/19	ALEXANDER	19	ALEXANDER SENIOR CENTER	TAYLORSVILLE #1 #4 #5	730	7TH ST	TAYLORSVILLE	NC	28681
5/14/19	ALEXANDER	21	BETHLEHEM COMMUNITY FIRE & RES	BETHLEHEM #2	7373	NC HWY 127	TAYLORSVILLE	NC	28681
5/14/19	ALEXANDER	22	GWALTNEY COMMUNITY BUILDING	GWALTNEY #1 #2	2218	SHARPE MILL RD	HIDDENITE	NC	28636
5/14/19	ALEXANDER	24	ALEXANDER COUNTY YMCA	TAYLORSVILLE #2 #3	260	BLACK OAK RIDGE RD	TAYLORSVILLE	NC	28681
5/14/19	ALEXANDER	26	ST LUKE LUTHERAN CHURCH	ELLENDALE	1364	CHURCH RD	TAYLORSVILLE	NC	28681
5/14/19	ALEXANDER	27	FRIENDSHIP LUTHERAN CHURCH	WITTENBURG	5300	CHURCH RD	TAYLORSVILLE	NC	28681
5/14/19	ALEXANDER	28	STONY POINT BRANCH LIBRARY	SHARPES #1 #2	431	RURITAN PARK RD	STONY POINT	NC	28678
5/14/19	ALEXANDER	29	SHILOH LUTHERAN CHURCH	BETHLEHEM #1	1011	SHILOH CHURCH RD	HICKORY	NC	28601
5/14/19	ALLEGHANY	1	CHERRY LANE VOLUNTEER FIRE DEP	CHERRY LANE	8378	US HIGHWAY 21 SOUTH	GLADE VALLEY	NC	28627
5/14/19	ALLEGHANY	12	GLADE CREEK VOLUNTEER FIRE DEP	GLADE CREEK	6374	GLADE VALLEY RD	ENNICE	NC	28623
5/14/19	ALLEGHANY	13	SPARTA UNITED METHODIST CHURCH	GAP CIVIL	190	MAIN ST	SPARTA	NC	28675
5/14/19	ALLEGHANY	6	MOUNT ZION UNITED METHODIST CH	PRATHERS CREEK	3128	MOUNT ZION CHURCH RD	PINEY CREEK	NC	28663
5/14/19	ANSON	1	ANSONVILLE FIRE-RESCUE	ANSONVILLE	9145	US HWY 52	ANSONVILLE	NC	28007
5/14/19	ANSON	10	WADESBORO 3-ANSON COUNTY AA BU	WADESBORO 3	2177	COUNTRY CLUB RD	WADESBORO	NC	28170
5/14/19	ANSON	11	WHITE STORE-COMMUNITY BLDG	WHITE STORE	5672	UNION CHURCH RD	PEACHLAND	NC	28133
5/14/19	ANSON	2	BURNSVILLE FIRE-RESCUE	BURNSVILLE	33	RESCUE RD	POLKTON	NC	28135
5/14/19	ANSON	3	GULLEDGE FIRE DEPT	GULLEDGE	34	CHEWNING RD	WADESBORO	NC	28170
5/14/19	ANSON	4	LILESVILLE FIRE DEPARTMENT	LILESVILLE	202	WALL ST	LILESVILLE	NC	28091
5/14/19	ANSON	5	MORVEN- MCFARLAN FIRE DEPT	MORVEN/MCFARLAN	242	MAIN ST	MORVEN	NC	28119
5/14/19	ANSON	6	PEACHLAND FIRE DEPARTMENT	PEACHLAND	35	PASSAIC ST	PEACHLAND	NC	28133
5/14/19	ANSON	7	POLKTON FIRE DEPT	POLKTON	61	POLK ST	POLKTON	NC	28133
5/14/19	ANSON	8	WADESBORO-1 SPCC LOCKHART TAYL	WADESBORO 1	514	WASHINGTON ST	WADESBORO	NC	28170
5/14/19	ANSON	9	WADESBORO 2-CHARLES RIDDLE STA	WADESBORO 2	305	WHITE STORE RD	WADESBORO	NC	28170
5/14/19	ASHE	1	JEFFERSON	JEFFERSON	205	NORTHWEST DR	JEFFERSON	NC	28640
5/14/19	ASHE	10	LAUREL	LAUREL	157	WORTH CHAPEL RD	CRESTON	NC	28615
5/14/19	ASHE	11	NEW RIVER	NEW RIVER	6067	NC HWY 16	CRUMPLER	NC	28617
5/14/19	ASHE	12	NORTH FORK	NORTH FORK	129	SUTHERLAND RD	CRESTON	NC	28615
5/14/19	ASHE	13	OBIDS	0BIDS	7479	NC HWY 16	JEFFERSON	NC	28640
5/14/19	ASHE	14	OLD FIELDS	OLD FIELDS	922	RAILROAD GRADE RD	FLEETWOOD	NC	28626
5/14/19	ASHE	15	PEAK CREEK	PEAK CREEK	7062	NC HWY 88	JEFFERSON	NC	28640
5/14/19	ASHE	16	PINE SWAMP	PINE SWAMP	922	RAILROAD GRADE RD	FLEETWOOD	NC	28626
5/14/19	ASHE	17	POND MOUNTAIN	POND MOUNTAIN	6038	JOINES RD	CRESTON	NC	28615
5/14/19	ASHE	2	PINEY CREEK	PINEY CREEK	9281	NC HWY 194	LANSING	NC	28643
5/14/19	ASHE	3	WEST JEFFERSON	WEST JEFFERSON	303	SCHOOL AVE	WEST JEFFERSON	NC	28694
5/14/19	ASHE	4	CLIFTON	CLIFTON	169	WARRENSVILLE SCHOOL RD	WARRENSVILLE	NC	28693
5/14/19	ASHE	5	CRESTON	CRESTON	157	WORTH CHAPEL RD	CRESTON	NC	28615
5/14/19	ASHE	6	ELK	ELK	319	ZION METHODIST CHURCH RD	TODD	NC	28684
5/14/19	ASHE	7	HELTON	HELTON	240	OLD HELTON SCHOOL RD	LANSING	NC	28643
5/14/19	ASHE	8	HURRICANE	HURRICANE	3775	BIG HORSE CREEK RD	LANSING	NC	28643
5/14/19	ASHE	9	HORSE CREEK	HORSE CREEK	104	LITTLE HORSE CREEK RD	LANSING	NC	28643
5/14/19	AVERY	1	CROSSNORE TOWN HALL ANNEX	ALTAMONT	1	FOUNTAIN CIR	CROSSNORE	NC	28616
5/14/19	AVERY	10	GREEN VALLEY FIRE HALL	INGALLS	8062	US HWY 19E	NEWLAND	NC	28657
5/14/19	AVERY	11	LINVILLE FIRE HALL	LINVILLE	590	NC HWY 105	NEWLAND	NC	28657
5/14/19	AVERY	12	MINNEAPOLIS BAPTIST CHURCH FEL	MINNEAPOLIS	47	MINNEAPOLIS SCHOOL RD	NEWLAND	NC	28657
5/14/19	AVERY	13	AARON BAPTIST CHURCH	MONTEZUMA	24	AARON CHURCH LN	NEWLAND	NC	28657
5/14/19	AVERY	14	MORRISON LIBRARY	NEWLAND # 1	150	LIBRARY PL	NEWLAND	NC	28657
5/14/19	AVERY	15	AVERY COUNTY SENIOR CITIZENS B	NEWLAND # 2	155	SCHULTZ ST	NEWLAND	NC	28657
5/14/19	AVERY	16	LAND HARBOR RECREATION COMPLEX	PINEOLA	22	LAND HARBOR PLZ	NEWLAND	NC	28657
5/14/19	AVERY	17	RIVERSIDE ELEMENTARY SCHOOL	PLUMTREE	8020	US HWY 19E	NEWLAND	NC	28657
5/14/19	AVERY	18	PYATTE COMMUNITY CENTER	PYATTE	141	RODGERS RIDGE RD	NEWLAND	NC	28657
5/14/19	AVERY	19	ROARING CREEK FREEWILL  BAPTIS	ROARING CREEK	1736	ROARING CREEK RD	NEWLAND	NC	28657
5/14/19	AVERY	2	BANNER ELK TOWN HALL	BANNER ELK	200	PARK AVE	BANNER ELK	NC	28604
5/14/19	AVERY	3	BEECH MOUNTAIN ELEMENTARY SCHO	BEECH MOUNTAIN	60	FLAT SPRINGS RD	ELK PARK	NC	28622
5/14/19	AVERY	4	HOPEWELL BAPTIST CHURCH	CAREYS FLAT	5104	EDGEMONT RD	COLLETTSVILLE	NC	28611
5/14/19	AVERY	5	CRANBERRIAN CORPORATION	CRANBERRY	5215	ELK PARK HWY	ELK PARK	NC	28622
5/14/19	AVERY	6	AVERY COUNTY RESCUE SQUAD BUIL	ELK PARK	205	ICE PLANT ST	ELK PARK	NC	28622
5/14/19	AVERY	7	FRANK FIRE DEPARTMENT	FRANK	699	US HWY 19E	NEWLAND	NC	28657
5/14/19	AVERY	8	HEATON CHRISTIAN CHURCH	HEATON	210	CURTIS CREEK RD	ELK PARK	NC	28622
5/14/19	AVERY	9	CHESTNUT DALE BAPTIST CHURCH F	HUGHES	1700	SQUIRREL CREEK RD	NEWLAND	NC	28657
5/14/19	BEAUFORT	1	AURORA COMMUNITY BUILDING	AURORA	442	3RD ST	AURORA	NC	27806
5/14/19	BEAUFORT	10	EDWARD CHRISTIAN CHURCH	EDWARD	23	ACADEMY ST	EDWARD	NC	27821
5/14/19	BEAUFORT	11	BATH RURITAN BUILDING	SURRY-BATH	504	CARTERET ST	BATH	NC	27808
5/14/19	BEAUFORT	12	BETHANY UNITED METHODIST CHURC	NORTH CREEK	2766	SOUTH SAVANNAH RD	BELHAVEN	NC	27810
5/14/19	BEAUFORT	13	PANTEGO MUNICIPAL BUILDING	PANTEGO	142	SWAMP RD	PANTEGO	NC	27860
5/14/19	BEAUFORT	14	FREE UNION FREE WILL BAPTIST C	HUNTERS BRIDGE	4961	FREE UNION CHURCH RD	PINETOWN	NC	27865
5/14/19	BEAUFORT	15	GRANGE BUILDING	BEAVER DAM	4341	TERRAPIN TRACK RD	WASHINGTON	NC	27889
5/14/19	BEAUFORT	16	BUNYAN RURITAN BUILDING	RIVER ROAD	60	GLEN HAVEN RD	WASHINGTON	NC	27889
5/14/19	BEAUFORT	17	PINETOWN FIRE DEPARTMENT	PINETOWN	7262	BOYD RD	PINETOWN	NC	27865
5/14/19	BEAUFORT	18	REDMAN'S LODGE	WASHINGTON WARD 1	503	3RD ST	WASHINGTON	NC	27889
5/14/19	BEAUFORT	19	WASHINGTON FIRE DEPARTMENT	WASHINGTON WARD 2	410	MARKET ST	WASHINGTON	NC	27889
5/14/19	BEAUFORT	2	WASHINGTON PARK MUNICIPAL BUIL	WASHINGTON PARK	408	FAIRVIEW AVE	WASHINGTON	NC	27889
5/14/19	BEAUFORT	20	7TH STREET RECREATION CENTER	WASHINGTON WARD 4	231	7TH ST	WASHINGTON	NC	27889
5/14/19	BEAUFORT	21	BEAUFORT CO BOYS AND GIRLS CLU	P S JONES-WASH W3	1089	BRIDGE ST	WASHINGTON	NC	27889
5/14/19	BEAUFORT	3	BUNYAN FIRE DEPARTMENT	WOODARDS POND	8264	BROAD CREEK	WASHINGTON	NC	27889
5/14/19	BEAUFORT	4	JOHN A WILKINSON CENTER	BELHAVEN	144	MAIN ST	BELHAVEN	NC	27810
5/14/19	BEAUFORT	5	CLARKS NECK FIRE DEPARTMENT	TRANTERS CREEK	3797	WHARTON STATION RD	WASHINGTON	NC	27889
5/14/19	BEAUFORT	6	OLD FORD RURITAN BUILDING	OLD FORD	48	NC HWY 171	WASHINGTON	NC	27889
5/14/19	BEAUFORT	7	CHOCOWINITY FIRE DEPARTMENT	CHOCOWINITY	512	NC HWY 33	CHOCOWINITY	NC	27817
5/14/19	BEAUFORT	8	CHOCOWINITY FIRE DEPARTMENT	GILEAD	512	NC HWY 33	CHOCOWINITY	NC	27817
5/14/19	BEAUFORT	9	BLOUNTS CREEK FIRE DEPARTMENT	BLOUNTS CREEK	13965	NC HWY 33	BLOUNTS CREEK	NC	27814
5/14/19	BERTIE	1	WINDSOR COMMUNITY BUILDING	WINDSOR 1	201	QUEEN ST	WINDSOR	NC	27983
5/14/19	BERTIE	11	MERRY HILL MIDWAY FIRE DEPARTM	MERRY HILL	109	NC HIGHWAY 45	MERRY HILL	NC	27957
5/14/19	BERTIE	12	ASKEWVILLE FIRE DEPARTMENT	WINDSOR 2	105	ASKEWVILLE S RAILROAD ST	WINDSOR	NC	27983
5/14/19	BERTIE	14	AULANDER COMMUNITY BUILDING	MITCHELLS 2	116	COMMERCE ST	AULANDER	NC	27805
5/14/19	BERTIE	16	PERRYTOWN FIRE DEPARTMENT	WHITES	848	PERRYTOWN RD	COLERAIN	NC	27924
5/14/19	BERTIE	18	INDIAN WOODS MISSIONARY BAPTIS	INDIAN WOODS	2330	INDIAN WOODS RD	WINDSOR	NC	27983
5/14/19	BERTIE	19	HEXLENA COMMUNITY BUILDING	MITCHELLS 1	1427	EARLY STATION RD	AULANDER	NC	27805
5/14/19	BERTIE	2	COLERAIN MUNICIPAL BUILDING-OL	COLERAIN 1	101	WINTON ST	COLERAIN	NC	27924
5/14/19	BERTIE	3	POWELLSVILLE TOWN HALL	COLERAIN 2	106	MAIN ST	POWELLSVILLE	NC	27967
5/14/19	BERTIE	6	KELFORD FIRE DEPARTMENT	ROXOBEL	106	MAIN ST	KELFORD	NC	27847
5/14/19	BERTIE	7	LEWISTON WOODVILLE FIRE AND EM	WOODVILLE	103	CHURCH ST	LEWISTON WOODVILLE	NC	27849
5/14/19	BERTIE	8	MT ARARAT BAPTIST CHURCH	SNAKEBITE	305	COWTRACK RD	WINDSOR	NC	27983
5/14/19	BLADEN	1	ABBOTTS-COMMUNITY BUILDING	ABBOTTS	13670	TWISTED HICKORY RD	BLADENBORO	NC	28320
5/14/19	BLADEN	10	ELIZABETHTOWN 1-RECREATION DEP	ELIZABETHTOWN #1	803	KING ST	ELIZABETHTOWN	NC	28337
5/14/19	BLADEN	11	ELIZABETHTOWN 2-POWELL-MELVIN 	ELIZABETHTOWN #2	450	SMITH CIR	ELIZABETHTOWN	NC	28337
5/14/19	BLADEN	12	FRENCHES CREEK-KELLY FIRE DEPA	FRENCHES CREEK	18628	NC 53 HWY	KELLY	NC	28448
5/14/19	BLADEN	13	HOLLOW-MUNICIPAL BUILDING	HOLLOW	14867	NC 87 HWY	TAR HEEL	NC	28392
5/14/19	BLADEN	14	LAKE CREEK-BAY TREE FIRE DEPAR	LAKE CREEK	12717	NC 41 HWY	HARRELLS	NC	28444
5/14/19	BLADEN	15	TURNBULL-AMMON COMMUNITY BUILD	TURNBULL	120	AMMON COMMUNITY CENTER RD	GARLAND	NC	28441
5/14/19	BLADEN	16	WHITES CREEK-LISBON FIRE DEPAR	WHITES CREEK	2585	WHITE PLAINS CHURCH RD	CLARKTON	NC	28433
5/14/19	BLADEN	17	WHITE OAK-RURITAN BUILDING	WHITE OAK	9579	NC 53 HWY	WHITE OAK	NC	28399
5/14/19	BLADEN	2	SINGLETARY UNITED METHODIST CH	BETHEL	241	3RD ST	DUBLIN	NC	28332
5/14/19	BLADEN	24	CYPRESS CREEK-HICKORY GROVE FI	CYPRESS CREEK	132	NC 210 HWY	GARLAND	NC	28441
5/14/19	BLADEN	3	BLADENBORO 2-OLD SPAULDING-MON	BLADENBORO #2	508	MARTIN LUTHER KING JR DR	BLADENBORO	NC	28320
5/14/19	BLADEN	4	BLADENBORO 1-HISTORICAL BUILDI	BLADENBORO #1	818	MAIN ST	BLADENBORO	NC	28320
5/14/19	BLADEN	5	BROWN MARSH-TOWN HALL	BROWN MARSH	81	ELM ST	CLARKTON	NC	28433
5/14/19	BLADEN	6	CARVERS CREEK-EAST ARCADIA SCH	CARVERS CREEK	21451	NC 87 HWY	RIEGELWOOD	NC	28456
5/14/19	BLADEN	7	CENTRAL-SHRINERS BUILDING	CENTRAL	2016	NC 242 HWY	ELIZABETHTOWN	NC	28337
5/14/19	BLADEN	8	COLLY-WHITE LAKE FIRE DEPT	COLLY	1879	WHITE LAKE DR	ELIZABETHTOWN	NC	28337
5/14/19	BRUNSWICK	1	BELVILLE ELEMENTARY SCHOOL	BELVILLE 1	575	RIVER RD	LELAND	NC	28451
5/14/19	BRUNSWICK	10	OCEAN VIEW UNITED METHODIST CH	OAK ISLAND 1	8400	OAK ISLAND DR	OAK ISLAND	NC	28465
5/14/19	BRUNSWICK	11	THE BRUNSWICK CENTER AT SUPPLY	SUPPLY	101	STONE CHIMNEY RD	SUPPLY	NC	28462
5/14/19	BRUNSWICK	12	LOCKWOOD FOLLY COMMUNITY BLDG	SECESSION 1	1691	STANBURY RD	SUPPLY	NC	28462
5/14/19	BRUNSWICK	13	TOWN OF SHALLOTTE FIRE DEPARTM	SHALLOTTE	125	WALL ST	SHALLOTTE	NC	28470
5/14/19	BRUNSWICK	14	SHALLOTTE POINT VFD	FRYING PAN	4126	PIGOTT RD	SHALLOTTE	NC	28470
5/14/19	BRUNSWICK	15	NATIONAL GUARD ARMORY	GRISSETTOWN	5050	MAIN ST	SHALLOTTE	NC	28470
5/14/19	BRUNSWICK	16	SEA TRAIL'S PROPERTY OWNERS AS	SHINGLETREE 1	200	STATION TRL	SUNSET BEACH	NC	28468
5/14/19	BRUNSWICK	17	WACCAMAW TOWNSHIP PARK	WACCAMAW	5859	WACCAMAW SCHOOL RD	ASH	NC	28420
5/14/19	BRUNSWICK	18	GRISSETTOWN LONGWOOD FIRE AND 	LONGWOOD	758	LONGWOOD RD	OCEAN ISLE BEACH	NC	28469
5/14/19	BRUNSWICK	19	SOUTHWEST BRUNSWICK BRANCH LIB	SHINGLETREE 2	9400	OCEAN HWY	CALABASH	NC	28467
5/14/19	BRUNSWICK	2	SANDY CREEK TOWN HALL	HOOD CREEK	114	SANDY CREEK DR	LELAND	NC	28451
5/14/19	BRUNSWICK	20	CAISON'S CREEK CLUBHOUSE	SECESSION 2	1720	CAISONS CREEK DR	SUPPLY	NC	28462
5/14/19	BRUNSWICK	21	BOILING SPRING LAKES COMMUNITY	BOILING SPRING LAKES	1	LEEDS RD	BOILING SPRING LAKES	NC	28461
5/14/19	BRUNSWICK	22	OAK ISLAND RECREATION CENTER	OAK ISLAND 2	3003	OAK ISLAND DR	OAK ISLAND	NC	28465
5/14/19	BRUNSWICK	23	OAK ISLAND ELKS LODGE	OAK ISLAND 3	106	DOLPHIN DR	OAK ISLAND	NC	28465
5/14/19	BRUNSWICK	26	LELAND CULTURAL ARTS CENTER	BELVILLE 2	1212	MAGNOLIA VILLAGE WAY	LELAND	NC	28451
5/14/19	BRUNSWICK	27	LELAND CULTURAL ARTS CENTER	BELVILLE 3	1212	MAGNOLIA VILLAGE WAY	LELAND	NC	28451
5/14/19	BRUNSWICK	29	TOWN OF ST JAMES COMMUNITY CEN	MOSQUITO 2	4136	SOUTHPORT-SUPPLY RD	SOUTHPORT	NC	28461
5/14/19	BRUNSWICK	3	VIRGINIA WILLIAMSON ELEMENTARY	MOSQUITO 1	1020	ZION HILL RD	BOLIVIA	NC	28422
5/14/19	BRUNSWICK	4	LELAND 5TH DISTRICT COMMUNITY 	LELAND	1492	VILLAGE RD	LELAND	NC	28451
5/14/19	BRUNSWICK	5	TOWN CREEK PARK COMMUNITY BUIL	TOWNCREEK	6420	OCEAN HWY	WINNABOW	NC	28479
5/14/19	BRUNSWICK	6	THE BRUNSWICK CENTER AT LELAND	WOODBURN	121	TOWN HALL RD	LELAND	NC	28451
5/14/19	BRUNSWICK	7	BRUNS COUNTY COOPERATIVE EXTEN	BOLIVIA	25	REFERENDUM DR	BOLIVIA	NC	28422
5/14/19	BRUNSWICK	8	THE BRUNSWICK CENTER AT SOUTHP	SOUTHPORT 1	1513	HOWE ST	SOUTHPORT	NC	28461
5/14/19	BRUNSWICK	9	BCC SOUTHPORT CENTER	SOUTHPORT 2	705	LORD ST	SOUTHPORT	NC	28461
5/14/19	BUNCOMBE	10	KENILWORTH PRESBYTERIAN CHURCH	7.1	123	KENILWORTH RD	ASHEVILLE	NC	28803
5/14/19	BUNCOMBE	11	SHILOH COMMUNITY CENTER	8.2	121	SHILOH RD	ASHEVILLE	NC	28803
5/14/19	BUNCOMBE	12	DR WESLEY GRANT SR - SOUTHSIDE	10.1	285	LIVINGSTON ST	ASHEVILLE	NC	28801
5/14/19	BUNCOMBE	13	ASHEVILLE SENIOR OPPORTUNITY C	11.1	36	GROVE ST	ASHEVILLE	NC	28801
5/14/19	BUNCOMBE	14	WEAVERVILLE UMC-FELLOWSHIP CEN	71.1	90	MAIN ST	WEAVERVILLE	NC	28787
5/14/19	BUNCOMBE	15	WOODFIN COMMUNITY CENTER	70.1	23	COMMUNITY ST	ASHEVILLE	NC	28804
5/14/19	BUNCOMBE	16	ERWIN HIGH SCHOOL - AUXILIARY 	69.1	60	LEE'S CREEK RD	ASHEVILLE	NC	28806
5/14/19	BUNCOMBE	18	WEST BUNCOMBE SCHOOL	68.1	175	ERWIN HILLS RD	ASHEVILLE	NC	28806
5/14/19	BUNCOMBE	19	WEAVERVILLE TOWN HALL	67.1	30	MAIN ST	WEAVERVILLE	NC	28787
5/14/19	BUNCOMBE	20	BEE TREE FIRE DEPARTMENT	66.1	510	BEE TREE RD	SWANNANOA	NC	28778
5/14/19	BUNCOMBE	21	W D WILLIAMS ELEMENTARY	65.1	161	BEE TREE RD	SWANNANOA	NC	28778
5/14/19	BUNCOMBE	22	FIRST BAPTIST OF SWANNANOA	64.1	503	PARK ST	SWANNANOA	NC	28778
5/14/19	BUNCOMBE	23	SANDY MUSH COMMUNITY CENTER	63.1	19	SCHOOL RD	LEICESTER	NC	28748
5/14/19	BUNCOMBE	24	GRASSY BRANCH BAPTIST	62.1	499	RICEVILLE RD	ASHEVILLE	NC	28805
5/14/19	BUNCOMBE	25	RICEVILLE COMMUNITY CENTER	61.1	2251	RICEVILLE RD	ASHEVILLE	NC	28805
5/14/19	BUNCOMBE	26	REYNOLDS FIRE DEPARTMENT	60.2	1	CHARLES LYTLE LN	ASHEVILLE	NC	28803
5/14/19	BUNCOMBE	27	FIRST BORN BAPTIST CHURCH	59.1	45	PLEASANT GROVE RD	WEAVERVILLE	NC	28787
5/14/19	BUNCOMBE	28	NORTH BUNCOMBE MIDDLE SCHOOL	58.1	51	BUNCOMBE SCHOOL RD	WEAVERVILLE	NC	28787
5/14/19	BUNCOMBE	29	SKYLAND FIRE BISHOP SUBSTATION	57.1	310	WILLIAMS RD	FLETCHER	NC	28732
5/14/19	BUNCOMBE	31	GLEN ARDEN SCHOOL	55.1	50	PINEHURST CIR	ARDEN	NC	28704
5/14/19	BUNCOMBE	32	LUTHERAN CHURCH OF THE NATIVIT	54.2	2425	HENDERSONVILLE RD	ARDEN	NC	28704
5/14/19	BUNCOMBE	33	LEICESTER COMMUNITY CENTER	53.1	2979	NEW LEICESTER HWY	LEICESTER	NC	28748
5/14/19	BUNCOMBE	34	LEICESTER LIBRARY	52.1	1561	ALEXANDER RD	LEICESTER	NC	28748
5/14/19	BUNCOMBE	36	BARNARDSVILLE SCHOOL	50.1	20	HILLCREST DR	BARNARDSVILLE	NC	28709
5/14/19	BUNCOMBE	37	POLE CREEK BAPTIST CHURCH	49.1	96	SNOW HILL CHURCH RD	CANDLER	NC	28715
5/14/19	BUNCOMBE	38	HOMINY VALLEY ELEMENTARY	48.1	450	ENKA LAKE RD	CANDLER	NC	28715
5/14/19	BUNCOMBE	39	PISGAH ELEMENTARY	47.1	1495	PISGAH HWY	CANDLER	NC	28715
